2849,2615,2051,2454,1977,1612,1729,2386,2307,2485,2326,1992,2113,2288,2220,2681,3006,2606,2477,2400,3001,3097,2972,3121,3209,2726,2515,2799,3106,3030,2849,3041,2642,2764,2547,1805,2739,3001,1762,1772,3046,1674,2430,1634,2556,2419,2974,2555,2473,2898,2638,2656,2963,2998,2920,2419,2590,2694,3185,2519,2635,2747,2772,2642,2702,2658,2698,2455,2686,2491,2434,2525,2418,2311,2297,2394,2388,2385,2309,2386,2178,2413,2461,2399,1548,1609,1626,1612,1761,1737,1425,1096,1109,2765,2975,3138,2630,2825,3297,3009,3263,2928,2909,2490,2548,3186,2374,3447,3345,2673,3263,2645,1868,2723,2424,2521,2474,2620,2644,2785,1829,1750,1047,1987,2269,1594,1252,1076,1224,2040,1728,1968,667,1636,2123,1909,1382,1508,1153,2232,2247,674,567,1804,1409,823,721,1199,1228,1891,819,0,1008,2517,2127,1059,2204,1940,1965,2003,2240,2039,2455,2122,1974,2016,2082,2151,1783,2023,2182,2056,2573,2273,2136,1855,2492,2129,1976,1918,1617,1345,989,1697,1288,1113,1655,1385,1218,1572,1490,1725,1923,1176,1922,1509,1296,1452,1192,1936
3316,3082,2533,2867,2443,2078,2196,2868,2624,2952,2720,2486,2580,2454,2687,3148,3473,3097,2820,2867,3393,3230,3092,2851,2939,2938,2628,2681,3039,2932,2751,2943,2372,2969,2449,2272,2641,2903,2228,2239,2776,2140,2757,2100,3045,2853,3441,2824,2765,3365,3105,3137,3241,3465,3386,2713,3071,3227,3154,2668,2862,2912,2863,2855,2794,2794,3164,2921,3153,2998,2718,2656,2884,2778,2555,2861,2663,2876,2776,2680,2644,2707,2738,2558,2015,2076,2093,2079,2228,2204,1892,1562,1576,2495,2755,2776,2360,2555,2865,2628,2759,2658,2550,2221,2279,2960,2104,3177,3055,2403,3040,2375,1598,2453,2154,2251,2204,2350,2374,2515,2273,895,1514,1806,1939,1141,1048,1543,975,2395,799,1100,1134,1968,1439,1851,1672,1975,1619,1556,2607,1165,1110,1374,1376,1290,1167,1427,1695,1252,670,1040,0,1952,1527,653,2205,2076,1695,1733,1970,1769,2186,1852,1704,1746,1812,1881,1513,1753,1913,1786,2303,2003,1866,1585,2222,1859,1706,1583,1348,1076,720,1427,1019,843,1386,1115,949,1302,1220,1455,1653,906,1652,1239,1026,1182,922,1666
2489,1894,1375,1956,1953,1826,1732,1635,1567,2061,1809,1615,2003,1397,1441,1837,2234,1808,1928,1650,2406,2454,2317,2076,2163,2104,1853,1905,2264,2221,1975,2167,1596,1912,1673,1685,1865,2127,1738,1797,1819,1807,1700,1771,1756,1796,2437,2006,1709,2107,1836,1848,2184,2252,2402,1656,1782,1882,2378,1611,1806,1856,1806,1798,1737,2018,2092,1704,2081,1709,1975,1599,1637,1530,1499,1613,1607,1587,1528,1623,1414,1650,1681,1501,1762,1824,1841,1826,1957,1970,2429,2099,2115,1719,1979,2134,1584,1779,2206,2004,2217,1939,1864,1861,1919,2184,1841,2401,2280,2099,2264,1930,1920,1358,1378,1363,1170,1442,1598,1428,1390,1458,2160,1117,543,854,1357,1956,2098,878,1329,1078,2116,1821,1214,1719,1721,1957,1871,484,1005,2337,2356,1456,2047,1933,2337,1997,1771,794,2071,2290,1876,0,1364,1707,1043,1200,1336,1282,1611,1585,1777,1780,1719,1940,1376,1562,1191,1362,1280,1229,1232,1136,1228,1289,1123,791,1135,844,1987,1982,1535,1375,1387,1489,1546,1585,1822,1143,2156,1655,1631,1820,1482,1870,1950,1572,1655,2580
2241,2029,1170,1503,1441,1363,1220,1504,1670,1679,1356,1122,1510,1680,1612,2177,2440,1999,1869,1793,2369,2489,2364,2424,2482,2118,1907,2191,2498,2422,2241,2433,1974,2156,1939,1173,2131,2393,1226,1285,2213,1295,1725,1259,1948,1811,2470,1947,1865,2313,2030,2048,2355,2458,2319,1811,1982,2086,2689,1911,2088,1940,2071,2080,2095,2050,2090,1847,2078,1883,1826,1917,1810,1703,1689,1786,1780,1777,1701,1778,1570,1805,1853,1791,1329,1391,1399,1363,1445,1458,2000,1671,1687,2111,2368,2530,1988,2183,2689,2401,2763,2484,2409,2484,2542,2578,2463,2947,2737,2721,2655,2476,2373,1751,1975,1959,1772,2039,2233,1822,909,878,1430,445,1199,1232,1546,1527,1317,1132,922,683,1687,705,404,426,955,1128,1376,1008,1339,1608,1927,477,890,1505,1537,1268,991,763,1729,1862,1470,1363,0,1726,1229,648,1958,1996,2233,2207,2449,2381,2321,2393,2075,2015,1827,2067,1877,2099,1829,1924,2107,1899,1792,1544,1947,1686,2440,2201,1725,1828,1724,1765,1998,2112,2012,1596,2345,2108,2084,2009,1935,2343,2140,2190,2026,2770
3250,2654,2484,2887,2409,2044,2162,2818,2327,2821,2724,2425,2546,2158,2201,2597,3268,2568,2524,2548,3097,2933,2796,2555,2643,2642,2332,2385,2743,2636,2454,2647,2076,2673,2153,2238,2345,2607,2194,2204,2480,2106,2461,2066,2517,2557,3407,2528,2469,3152,2785,2841,2945,3012,3137,2416,2542,2930,2857,2371,2566,2616,2567,2558,2498,2497,2853,2602,2841,2470,2422,2360,2397,2290,2259,2373,2367,2347,2289,2383,2175,2411,2442,2262,1981,2042,2059,2044,2193,2170,1858,1528,1542,2199,2459,2614,2063,2259,2686,2484,2697,2361,2343,1924,1982,2663,1808,2881,2759,2107,2743,2079,1302,2157,1858,1955,1908,2054,2078,2219,2261,1305,1480,2161,2091,1022,668,1509,1268,2154,1180,1481,1099,2069,1820,2232,1815,1941,1585,1660,2197,1130,1076,1755,1915,1256,1221,1656,1660,1318,862,1005,668,1945,1908,0,2318,2457,1399,1437,1674,1473,1889,1556,1407,1450,1516,1585,1217,1457,1616,1490,2007,1707,1570,1289,1926,1563,1410,1352,1051,779,423,1131,722,547,1089,819,652,1006,923,1159,1357,610,1356,943,730,886,626,1370
1871,1631,812,1392,1363,1236,1142,1071,1305,1707,1245,1025,1413,1135,1178,1574,2188,1546,1566,1645,1975,2118,2336,2019,2107,1742,1864,1848,2207,2164,1918,2111,1540,1650,1617,1094,1808,2070,1148,1207,1284,1217,1438,1181,1494,1435,2075,1644,1446,1845,1854,1586,1922,2135,2038,1394,1519,1620,2321,1349,1543,1593,1544,1536,1475,1822,1745,1671,1734,1447,1614,1337,1374,1268,1236,1351,1344,1324,1266,1361,1152,1388,1419,1239,1172,1233,1251,1236,1367,1380,1838,1509,1525,1662,1923,2078,1527,1722,2150,1948,2160,1882,1807,1882,2005,2127,1828,2345,2223,2123,2207,1874,1993,822,1322,1306,1022,1385,1304,893,800,1783,1570,651,737,1743,2305,1365,1844,245,1865,1646,1525,1231,1170,1144,1130,1367,1281,1222,424,1747,1765,1420,1499,1343,1929,1407,1180,1533,2170,1700,2360,1026,1036,2410,0,612,1430,1330,1656,1605,1825,1828,1767,1846,1424,1626,1239,1427,1223,1173,1176,1271,1281,1337,1139,890,1189,1613,2059,2054,2115,1586,1925,1907,1682,1633,1745,1671,2199,1727,1714,1831,1609,1918,1989,1620,1703,2616
1694,1623,607,1010,894,816,673,942,1178,1272,883,680,1159,1133,1065,1735,1892,1451,1322,1245,1822,1942,1817,1876,1935,1571,1360,1644,1951,1875,1693,1886,1427,1609,1392,625,1584,1846,679,738,1745,748,1233,712,1400,1264,1922,1400,1317,1766,1483,1501,1808,1910,1772,1264,1434,1539,2142,1364,1541,1534,1616,1533,1547,1503,1542,1299,1531,1336,1278,1370,1263,1156,1142,1239,1233,1230,1154,1231,1023,1258,1306,1244,782,843,852,816,898,911,1678,1349,1365,1563,1820,1983,1441,1636,2141,1854,2215,1937,1862,2080,2060,2031,1883,2400,2190,2178,2108,1929,2178,1284,1507,1492,1304,1571,1765,1354,455,1475,1409,304,863,1669,2023,1205,1684,692,1519,1279,1365,1071,881,799,970,1206,1121,1104,900,1587,1605,1073,1387,1183,1769,1246,1020,1240,2009,1540,2066,1251,689,2323,885,0,1616,1516,1842,1791,2011,2028,1953,2032,1610,1812,1425,1613,1409,1359,1362,1457,1467,1523,1324,1076,1375,1947,2245,2240,2202,1772,2200,2242,1867,1819,1931,2073,2385,1913,1900,2017,1795,2104,2175,1806,1889,2802
2214,1780,1576,1787,1991,1913,1933,1835,1453,1947,2009,1816,2203,1284,1518,1723,2197,1730,1453,1477,2071,1862,1725,1484,1571,1571,1261,1313,1672,1565,1383,1576,1004,2027,1082,1826,1273,1535,1776,1887,1408,1948,1587,1971,1678,1683,2029,1457,1595,2081,1714,1770,2071,2215,2066,1542,1703,1859,1786,1497,1692,1742,1693,1684,1624,1426,1859,1531,1848,1631,1350,1485,1655,1545,1385,1632,1493,1508,1543,1509,1301,1536,1568,1387,1928,1990,1949,1913,2063,2039,2629,2299,2315,1127,1387,1542,992,1187,1615,1413,1625,1347,1272,860,918,1592,840,1809,1688,1098,1672,1015,1274,1283,787,884,1034,982,1006,1345,1590,1903,2360,1441,1555,953,1342,2156,2379,1187,1620,1650,2121,2021,1833,1934,1921,2157,2072,1516,1269,2152,2097,1925,2289,2134,2242,2197,1971,1265,1884,2027,1689,1397,1826,1579,1351,1402,0,462,534,583,489,820,863,1142,720,916,369,398,471,418,948,833,881,564,879,689,775,1041,1341,1185,1279,764,1164,1288,811,763,875,920,1329,1009,985,961,837,1048,1119,750,833,1746
2244,1649,1537,1656,2108,2030,1894,1631,1322,1816,2126,1777,2127,1152,1196,1592,2328,2060,1683,1731,2092,1979,1842,1600,1688,1687,1377,1430,1789,1746,1500,1692,1121,1667,1198,1943,1390,1652,1893,2004,1525,2065,1455,1932,1978,1551,2192,1574,1464,1862,1969,2064,1939,2275,2157,1411,1998,1637,1903,1366,1561,1611,1561,1553,1492,1543,1847,1786,1836,1883,1467,1354,1392,1285,1254,1368,1362,1625,1283,1378,1169,1405,1436,1256,2045,2106,2066,2030,2179,2155,2590,2260,2276,1244,1504,1659,1109,1304,1731,1529,1597,1339,1389,901,959,1709,881,1804,1805,1139,1789,1056,963,1152,903,1001,902,1099,1123,1213,1551,1927,2321,1402,1423,978,1367,2117,2403,1148,1644,1674,2145,1982,1857,1895,1882,2118,2033,1540,1191,2176,2121,1949,2250,2095,2267,2158,1932,1290,1908,2051,1713,1265,1787,1604,1312,1363,376,0,651,625,681,798,738,817,450,597,393,502,662,535,1052,701,794,574,920,558,644,1065,1030,1025,1303,775,1188,1312,836,787,899,944,1353,698,685,985,797,1072,1143,774,857,1770
2543,1947,1755,1954,2170,2092,2112,2014,1620,2114,2188,1995,2425,1451,1494,1890,2287,1908,1632,1655,2390,2041,1904,1663,1750,1749,1440,1492,1851,1808,1562,1754,1183,1965,1260,2005,1452,1714,1955,2066,1587,2127,1754,2150,1857,1850,2208,1636,1762,2259,1893,1948,2238,2305,2245,1709,1882,2038,1965,1664,1859,1909,1860,1851,1791,1605,2038,1709,2027,1810,1529,1652,1834,1724,1552,1811,1660,1687,1722,1676,1468,1703,1735,1554,2107,2168,2128,2092,2241,2217,2808,2478,2494,1306,1566,1721,1171,1366,1793,1591,1430,1328,1451,891,949,1771,871,1794,1867,1128,1810,1046,1247,1450,965,1063,1201,1161,1185,1512,1769,2070,2539,1620,1722,1121,1509,2335,2546,1366,1787,1817,2288,2200,2000,2113,2100,2336,2251,1683,1490,2319,2264,2092,2682,2313,2409,2376,2150,1432,2051,2194,1856,1564,2005,1746,1530,1581,573,629,0,712,958,851,893,1126,899,1095,536,597,630,597,1147,1000,1059,730,1058,856,942,1208,1313,1352,1446,931,1331,1455,978,930,1042,1087,1496,981,1164,1128,1015,1215,1286,917,1000,1913
2381,1785,1593,1793,1976,1898,1950,1794,1459,1953,2027,1833,2264,1289,1333,1729,2181,1714,1437,1461,2229,1847,1709,1468,1556,1555,1245,1203,1562,1519,1368,1535,989,1804,1065,1810,1291,1520,1761,1872,1426,1933,1592,1989,1662,1688,2004,1442,1601,1999,1698,1754,2009,2138,2051,1548,1688,1844,1754,1503,1698,1747,1698,1690,1629,1411,1844,1515,1832,1616,1335,1491,1640,1530,1390,1616,1499,1493,1528,1515,1306,1542,1573,1393,1913,1974,1933,1898,2047,2023,2646,2317,2333,1017,1277,1358,855,1058,1235,1239,1199,941,1050,504,562,1482,484,1407,1450,812,1423,659,1059,1289,804,901,1039,1000,1024,1350,1608,1908,2507,1459,1560,959,1348,2173,2385,1205,1625,1656,2126,2039,1838,1952,1939,2175,2089,1521,1328,2157,2103,1930,2520,2282,2248,2215,1988,1271,1889,2032,1695,1402,1844,1585,1369,1420,490,468,392,0,770,664,706,939,737,934,375,436,469,436,985,838,898,569,897,695,781,1046,1126,1190,1285,770,1169,1294,817,768,880,925,1334,794,1003,967,854,1053,1124,755,838,1752
2248,2118,2005,2126,2420,2342,2362,2100,1792,2285,2439,2245,2597,1622,1665,2061,2459,2032,1882,1906,2561,2291,2154,1913,2001,2000,1690,1742,2101,2058,1812,2005,1434,2137,1511,2255,1702,1964,2205,2317,1837,2377,1925,2401,1981,2021,2458,1886,1933,2332,2143,2072,2409,2477,2495,1880,2006,2107,2215,1835,2030,2080,2031,2023,1962,1855,2288,1960,2277,1934,1779,1824,1861,1754,1723,1838,1831,1811,1753,1848,1639,1875,1906,1726,2357,2419,2378,2343,2492,2468,3058,2728,2744,1556,1816,1971,1429,1616,2044,1842,1739,1515,1400,1044,1129,2021,957,1794,1861,1256,1890,1232,1125,1621,1216,1313,1372,1411,1435,1683,2019,2332,2789,1870,1893,1383,1771,2585,2812,1616,2049,2079,2550,2451,2262,2363,2350,2586,2501,1945,1661,2581,2526,2354,2718,2563,2671,2626,2400,1694,2313,2456,2118,1735,2255,2008,1780,1831,705,692,899,540,0,597,640,1008,615,854,798,827,900,847,1377,1171,1264,993,1308,1027,1113,1470,1192,1187,1708,1193,1593,1717,1240,1192,1304,1349,1533,860,808,1390,952,1477,1328,1179,1262,2175
2052,2111,1919,2188,2224,2146,2276,2043,1785,2278,2352,2159,2590,1615,1751,2054,2430,1963,1686,1710,2304,2095,1958,1717,1804,1804,1494,1451,1810,1767,1616,1783,1237,2260,1314,2059,1538,1768,2009,2120,1751,2181,1918,2258,1911,1782,2404,1690,1926,2314,1947,2003,2281,2387,2299,1873,1936,2092,2002,1828,2023,2073,2024,2015,1955,1659,2092,1764,2081,1864,1583,1817,1888,1778,1716,1865,1824,1741,1776,1840,1632,1868,1899,1719,2161,2223,2182,2146,2296,2272,2972,2642,2658,1265,1525,1680,1104,1306,1676,1153,1285,1189,1075,829,804,1730,632,1469,1536,930,1565,907,859,1614,1130,1227,1365,1325,1349,1676,1933,2234,2826,1784,1886,1285,1667,2499,2615,1530,1951,1981,2446,2364,2164,2277,2264,2500,2415,1847,1654,2477,2422,2256,2632,2602,2567,2540,2314,1597,2209,2352,2014,1728,2169,1904,1694,1745,816,794,717,326,603,0,506,739,785,922,700,761,794,761,1311,1164,1224,894,1222,1020,1106,1372,926,921,1545,1095,1495,1591,1143,1094,1206,1251,1268,594,735,1292,879,1379,1062,1081,1164,1932
2681,2085,1973,2093,2387,2310,2330,2206,1758,2252,2407,2213,2564,1589,1632,2028,2593,2126,1849,1873,2467,2258,2121,1880,1968,1967,1657,1615,1973,1930,1779,1947,1401,2104,1477,2222,1681,1932,2173,2284,1946,2345,1892,2369,2074,1988,2567,1853,1900,2477,2110,2166,2376,2443,2462,1847,2100,2255,2166,1802,1997,2047,1998,1989,1929,1822,2284,1927,2272,2027,1747,1791,2052,1721,1690,2028,1798,1905,1720,1814,1606,1842,1873,1693,2325,2386,2345,2310,2459,2435,3071,2741,2755,1429,1689,1465,1267,1470,1647,1316,1448,1353,1238,1024,967,1959,795,1632,1699,1094,1728,1070,726,1588,1324,1421,1339,1520,1544,1650,1988,2195,2693,1839,1860,1246,1534,2722,2481,1585,1912,1943,2312,2419,2125,2332,2319,2555,2469,1808,1628,2343,2288,2217,2807,2468,2434,2595,2368,1558,2075,2218,1881,1702,2280,1771,1749,1800,906,686,912,520,660,617,0,606,701,882,895,956,989,956,1506,1138,1231,960,1357,994,1080,1333,792,788,1412,1069,1456,1457,1257,1217,1141,1212,1134,461,632,1098,812,1320,929,1204,1064,1799
2555,1959,1847,1966,2418,2340,2204,2106,1632,2126,2281,2087,2437,1463,1506,1902,2299,1873,1993,1903,2402,2289,2152,1854,1942,1941,1631,1589,1947,1904,1753,1921,1375,1977,1451,2156,1700,1906,2013,2124,1835,2278,1766,2243,1821,1861,2502,1827,1774,2172,2141,1913,2250,2585,2284,1721,1847,1947,2213,1676,1871,1921,1872,1863,1802,1796,2157,1957,2146,1774,1721,1664,1702,1595,1564,1678,1672,1652,1593,1688,1480,1715,1746,1566,2165,2416,2376,2340,2489,2465,2911,2582,2595,1403,1663,1439,1241,1443,1621,1290,1422,1327,1212,938,941,1867,769,1606,1673,1068,1702,1044,566,1462,1213,1311,1213,1409,1433,1524,1861,2036,2533,1712,1733,1087,1374,2427,2322,1458,1753,1783,2153,2292,1966,2205,2192,2428,2343,1649,1501,2184,2129,2058,2648,2309,2274,2468,2242,1399,1916,2059,1721,1576,2121,1611,1622,1673,780,560,826,434,789,517,368,0,574,743,692,812,903,845,1362,1011,1104,800,1231,868,954,1174,633,628,1252,910,1297,1298,1097,1109,981,1053,975,301,472,938,652,1160,769,1096,904,1639
2419,1824,1712,1831,2283,2205,2069,1971,1497,1991,2301,1952,2302,1327,1371,1767,2503,2021,1858,1906,2267,2154,2017,1775,1863,1862,1552,1605,1964,1921,1675,1867,1296,1842,1373,2118,1565,1827,2068,2179,1700,2240,1630,2107,1969,1726,2367,1749,1639,2037,2144,2061,2114,2450,2332,1586,1995,1812,2078,1541,1736,1785,1736,1728,1667,1718,2022,1961,2011,1923,1642,1529,1567,1460,1429,1543,1537,1800,1458,1553,1344,1580,1611,1431,2220,2281,2241,2205,2354,2330,2765,2435,2451,1419,1679,1834,1284,1479,1780,1704,1581,1486,1371,1170,1100,1884,928,1765,1979,1227,1861,1203,873,1327,1078,1176,1077,1274,1298,1388,1726,2122,2496,1577,1598,1173,1553,2292,2598,1323,1839,1869,2331,2157,2052,2070,2057,2293,2208,1735,1366,2362,2308,2144,2734,2270,2453,2333,2107,1485,2094,2237,1900,1440,1962,1790,1487,1538,645,441,919,740,553,708,648,727,0,423,557,677,837,710,1227,876,969,700,1095,733,819,1260,940,935,1490,902,1383,1529,1013,973,1085,1139,1282,608,595,1172,677,1185,1076,960,1043,1957
2579,1984,1977,1991,2392,2314,2334,2131,1657,2151,2410,2217,2462,1487,1531,1927,2598,2130,1854,1877,2427,2263,2126,1885,1972,1971,1662,1714,2073,2030,1784,1976,1405,2002,1482,2227,1674,1936,2177,2288,1809,2349,1790,2372,2079,1886,2527,1858,1799,2481,2304,2170,2274,2342,2492,1746,2104,2260,2187,1701,1896,1945,1896,1888,1827,1827,2182,1931,2171,2032,1751,1689,1727,1620,1589,1703,1697,1909,1618,1713,1504,1740,1771,1591,2329,2391,2350,2314,2463,2439,2954,2624,2638,1528,1788,1943,1393,1588,2015,1813,1712,1617,1673,1303,1231,1993,1059,1896,2089,1358,2073,1334,926,1487,1187,1285,1237,1383,1407,1548,1991,1854,2576,1842,1758,905,1310,2452,2330,1588,1571,1601,2195,2422,1784,2335,2322,2453,2368,1467,1526,2226,2171,1876,2466,2351,2317,2493,2267,1216,1958,2101,1764,1600,1939,1652,1752,1803,812,660,1086,871,828,839,779,858,292,0,546,786,946,819,1336,1036,1037,618,1255,893,979,992,992,987,1354,728,1115,1216,877,837,949,871,1334,660,637,1036,459,957,1129,824,907,1820
2519,1923,1811,1931,2374,2296,2168,1905,1597,2090,2216,2051,2402,1427,1470,1866,2264,2112,1957,2006,2366,2245,2107,1866,1954,1953,1643,1696,2055,2012,1766,1958,1387,1942,1464,2208,1656,1918,2159,2270,1791,2149,1730,2207,1786,1826,2466,1840,1738,2137,2243,2339,2214,2282,2431,1685,2273,1912,2169,1641,1835,1885,1836,1828,1767,1809,2122,1733,2110,2157,1733,1629,1666,1559,1528,1643,1636,1891,1558,1653,1444,1680,1711,1531,2311,2372,2331,2296,2445,2421,2510,2181,2194,1510,1770,1925,1375,1570,1997,1795,1677,1575,1655,1138,1196,1975,1118,1861,2070,1376,2055,1293,1039,1426,1169,1266,1177,1365,1389,1488,1826,1534,2132,1820,1563,584,973,2161,2010,1423,1251,1281,1752,2149,1464,2009,2309,2545,2238,1147,1466,1783,1728,1556,2146,1908,1873,2309,2420,896,1515,1658,1320,1296,1619,1210,1587,1638,613,651,888,862,1103,1047,987,1058,833,681,0,768,881,801,1318,980,718,477,1195,832,806,672,1088,816,910,395,795,919,442,394,506,551,960,774,750,592,626,679,750,381,464,1377
2284,1688,1615,1696,2030,1952,1972,1849,1362,1855,2048,1855,2167,1192,1235,1631,2236,1769,1492,1515,2132,1901,1764,1523,1610,1609,1300,1352,1711,1668,1422,1615,1043,1707,1120,1865,1312,1574,1815,1926,1447,1987,1495,2010,1717,1591,2068,1496,1503,2119,1753,1808,1979,2202,2196,1451,1742,1898,1825,1406,1600,1650,1601,1593,1532,1465,1887,1570,1875,1670,1389,1394,1431,1325,1293,1408,1401,1381,1323,1418,1209,1445,1476,1296,1967,2029,1988,1952,2101,2077,2630,2338,2481,1166,1426,1581,1031,1226,1653,1451,1624,1386,1311,929,987,1631,909,1832,1727,1167,1711,1084,1117,1191,825,923,942,1021,1045,1253,1629,1864,2419,1480,1448,914,1261,2195,2208,1226,1580,1611,2039,2060,1793,1973,1960,2196,2111,1477,1231,2070,2015,1885,2476,2195,2160,2236,2010,1226,1802,1945,1607,1290,1949,1498,1390,1441,478,469,703,652,968,889,906,985,563,759,348,0,433,457,706,726,723,407,1036,597,668,1002,1184,1103,1197,656,1125,1226,730,681,793,881,1247,852,828,879,679,966,1037,668,751,1664
2132,1718,1508,1909,1945,1868,1865,1767,1391,1885,1942,1748,2136,1222,1472,1661,2151,1684,1407,1431,2025,1816,1679,1438,1526,1525,1215,1268,1626,1583,1337,1530,959,1982,1036,1817,1227,1490,1730,1842,1362,1940,1525,1904,1632,1503,1983,1411,1533,2035,1668,1724,2009,2117,2020,1480,1658,1813,1740,1435,1630,1680,1631,1622,1562,1380,1814,1485,1802,1585,1305,1424,1610,1500,1323,1586,1431,1463,1498,1447,1239,1475,1506,1326,1883,1944,1903,1868,2017,1993,2561,2232,2248,1082,1342,1497,946,1142,1647,1367,1579,1301,1226,1021,1079,1546,1001,1764,1642,1259,1626,1176,1356,1221,741,786,961,851,960,1283,1523,2102,2292,1374,1495,1153,1499,2088,2579,1119,1819,1850,2248,1954,1892,1867,1853,2090,2004,1715,1201,2309,2254,2124,2222,2066,2399,2130,1903,1465,2041,2184,1846,1529,1759,1736,1284,1335,569,708,795,745,1059,982,1024,1224,801,998,586,556,0,365,768,964,962,645,812,836,907,1240,1422,1341,1436,895,1364,1465,968,919,1032,1119,1485,1091,1067,1118,918,1204,1275,906,990,1903
2048,1619,1409,1788,1824,1746,1766,1668,1292,1786,1843,1649,2036,1123,1351,1562,2030,1563,1286,1310,1904,1695,1558,1317,1405,1404,1094,1147,1505,1462,1216,1409,838,1860,915,1659,1106,1368,1609,1721,1241,1781,1426,1805,1511,1382,1862,1290,1434,1914,1547,1603,1881,1996,1899,1381,1536,1692,1619,1336,1531,1581,1532,1523,1463,1259,1857,1364,1845,1464,1183,1324,1488,1378,1224,1465,1332,1342,1377,1348,1140,1375,1407,1227,1761,1823,1782,1747,1896,1872,2462,2133,2149,960,1221,1376,825,1020,1526,1246,1458,1180,1105,1037,1095,1425,1017,1643,1521,1275,1505,1172,1371,1122,620,750,862,815,839,1184,1424,2118,2193,1274,1396,1168,1515,1989,2594,1020,1834,1865,2149,1855,1793,1767,1754,1990,1905,1731,1102,2324,2269,2140,2122,1967,2414,2030,1804,1480,2056,2199,1861,1398,1659,1752,1184,1235,585,723,811,760,1075,997,1039,1239,817,1013,602,582,318,0,741,980,977,661,712,852,922,1256,1438,1357,1451,910,1380,1480,984,935,1047,1135,1501,1106,1082,1133,933,1220,1291,922,1005,1918
1965,1564,1354,1572,1932,1805,1711,1613,1238,1731,1788,1594,1982,1068,1111,1507,2201,1932,1679,1604,2085,1797,1660,1419,1506,1505,1196,1248,1607,1564,1318,1510,939,1583,1016,1663,1208,1470,1717,1776,1455,1786,1371,1750,1851,1529,2185,1392,1379,2015,1841,1937,1855,2147,2029,1327,1871,2062,1721,1282,1476,1526,1477,1469,1408,1361,1775,1658,1763,1755,1285,1270,1834,1727,1169,1810,1277,1711,1725,1294,1085,1321,1352,1172,1741,1803,1820,1805,1936,1949,2408,2078,2094,1062,1322,1477,927,1122,1628,1347,1560,1282,1207,1282,1405,1527,1228,1744,1623,1523,1607,1273,1616,1231,721,706,720,785,1068,1129,1369,2363,2139,1220,1341,1413,1759,1934,2413,966,2079,2110,2094,1800,1739,1713,1700,1936,1850,1883,1047,2316,2334,1989,2068,1912,2493,1976,1749,1725,2301,2269,2106,1456,1605,1996,1130,1181,829,968,1055,1005,1320,1242,1284,1484,1061,1258,847,773,623,572,0,692,1075,905,457,782,1032,1537,1683,1602,1696,1155,1624,1749,1228,1180,1292,1380,1746,1351,1327,1378,1178,1465,1536,1167,1250,2163
2013,1514,1356,1521,1934,1807,1713,1615,1187,1681,1790,1596,1984,1018,1061,1457,1854,1428,1727,1270,2133,1918,1781,1540,1627,1626,1316,1369,1728,1685,1439,1631,1060,1532,1137,1665,1329,1591,1719,1778,1607,1788,1321,1752,1376,1576,2233,1513,1329,1728,1457,1468,1805,1872,2077,1276,1402,1502,1842,1231,1426,1476,1427,1418,1358,1482,1822,1324,1811,1330,1406,1219,1257,1150,1119,1233,1227,1207,1148,1243,1035,1270,1302,1121,1743,1804,1822,1807,1938,1951,2409,2080,2096,1183,1443,1598,1048,1243,1670,1468,1681,1403,1328,1196,1254,1648,1175,1865,1744,1433,1728,1350,1279,1017,842,827,735,906,1062,1079,1371,2086,2140,1222,1239,1137,1552,1936,2562,967,1803,1833,2096,1802,1740,1715,1701,1938,1852,1508,1049,2318,2253,1991,2070,1914,2399,1978,1751,1449,2040,2183,1845,1081,1607,1736,1132,1183,670,617,945,919,1111,1114,1054,1133,710,912,525,696,744,693,721,0,488,623,558,485,469,968,1345,1341,1371,985,1181,1162,968,919,1031,926,1485,1014,1000,1117,895,1204,1275,906,989,1902
2081,1485,1373,1493,1754,1676,1730,1467,1159,1652,1778,1613,1964,989,1032,1428,2165,1896,1519,1568,1928,2070,1933,1692,1780,1695,1469,1522,1880,1837,1591,1784,1213,1504,1290,1589,1481,1744,1539,1650,1518,1711,1292,1769,1815,1388,2149,1597,1300,1699,1805,1901,1776,2111,1993,1247,1835,1474,1994,1202,1397,1447,1398,1389,1329,1634,1684,1622,1672,1719,1567,1191,1228,1121,1090,1204,1198,1178,1120,1215,1006,1242,1273,1093,1691,1753,1712,1676,1826,1802,2426,2097,2113,1336,1596,1751,1200,1396,1823,1621,1789,1555,1480,1094,1152,1800,1073,2018,1896,1331,1880,1248,1177,988,995,1056,739,1135,1161,1050,1388,1957,2158,1239,1239,1008,1397,1953,2433,985,1674,1704,2175,1819,1887,1732,1719,1955,1869,1508,1028,2206,2151,1979,2087,1931,2296,1995,1768,1320,1938,2081,1743,1081,1624,1634,1149,1200,568,514,843,817,1009,1012,952,1030,608,810,423,594,753,626,936,358,0,488,787,394,463,969,1243,1238,1390,851,1199,1181,866,817,929,945,1383,912,898,1015,793,1102,1173,804,887,1800
